1003;2499;1354;1410;1280;1237;1518;5373;816;3336;3436;557;2615;3875;4838;3287;2897;4790;4012;1225;1192;2788;2769;5597;1403;689;5243;2584;509;1963;2734;3060;4289;4141;1745;3018;1118;2203;4082;3162;1574;3823;2530;2410;4552;5845;2261;1482;1231;594;2361;1523;1937;6106;4353;3226;3901;2691;2662;5067;4021;1793;1676;836;1370;5846;4085;3187;1391;2389;1694;1902;4338;2324;3937;2489;807;664;1696;469;1387;740;1056;676;2755;1238;504;3899;2151;486;4408;2418;2673;2231;648;4003;1550;1835;1776;7408;3827;883;419;6240;4683;3548;3009;4315;3573;1352;4429;2895;5876;5846;5142;3685;6609;2253;4420;1513;3069;3998;5794;2897;4868;5274;3938;4305;2129;4164;1507;5852;3633;1767;2239;2871;2089;2773;2156;1939;891;2906;5869;1604;3319;2579;2871;5887;4714;5515;4039;2333;2572;4467;2059;1288;5209;4314;5875;2509;3338;2918;2251;1942;3497;4579
1293;2368;1520;981;1365;1347;1168;4828;565;2824;2890;988;2495;3329;5294;3419;3323;5190;4016;1309;684;2247;2221;5048;1921;373;4697;2042;437;1785;2185;3443;4729;3594;1618;2886;606;1996;3680;2621;1926;3275;2340;2342;4008;6169;2093;1322;1078;574;2529;1862;2286;5558;4792;3349;3441;2771;2132;5393;3476;1459;2053;1379;1600;6189;3713;3079;948;1850;1536;2132;3807;2405;3390;2480;1340;265;1821;1016;1126;370;1113;303;2239;1485;568;4329;1889;172;3862;2221;2769;2507;465;3456;1980;1466;1377;6886;4270;1092;849;5692;5078;3532;2973;4434;3792;1871;3895;3311;5421;6291;4598;3814;6137;2007;4859;1873;3484;3537;5247;2380;4319;4746;3592;3758;2114;3617;1995;6208;4049;1786;1756;2981;1927;2759;2056;1914;346;2366;5409;1447;2777;2946;2352;5339;5154;5896;4446;2446;2468;3926;1743;1821;4660;4680;6187;2143;3740;2910;1723;1589;3003;4079
1448;2652;1728;886;1597;1570;1456;4902;324;3032;3031;1061;2779;3468;5361;3651;3413;5300;4282;1540;698;2411;2323;5153;1761;658;4776;2115;665;1543;2312;3563;4809;3725;1358;3172;632;2286;3948;2687;2058;3405;2106;2618;4084;6326;1850;1069;818;802;2745;2000;2422;5653;4873;3583;3686;3016;2321;5548;3554;1747;2171;1338;1785;6335;3577;3362;868;2022;1821;2323;3986;2648;3526;2745;1215;556;2046;940;1417;661;1347;592;2447;1662;299;4416;2180;124;3941;2511;3009;2680;730;3545;1754;1750;1656;7074;4347;1275;918;5786;5191;3802;3245;4672;3994;1715;4067;3068;5665;6367;4667;4048;6370;2299;4939;1619;3240;3782;5334;2584;4424;4775;3439;3852;1833;3703;1806;6346;4147;1500;1996;3218;2214;3026;2336;1634;488;2430;5650;1194;2845;3074;2553;5433;5234;6018;4551;2679;2749;3986;2032;1684;4763;4811;6350;2424;3847;3177;1917;1874;3226;4295
1173;2540;1490;1194;1387;1352;1460;5173;610;3196;3258;759;2661;3697;5053;3425;3107;4998;4108;1331;981;2620;2576;5407;1547;615;5044;2383;508;1789;2549;3264;4502;3960;1582;3062;909;2212;4009;2960;1767;3641;2356;2475;4353;6038;2091;1308;1055;628;2506;1712;2130;5913;4566;3360;3796;2810;2506;5260;3822;1745;1875;1043;1527;6043;3877;3240;1175;2223;1718;2063;4181;2441;3758;2576;968;556;1823;658;1365;650;1148;579;2611;1399;354;4110;2137;276;4209;2433;2797;2407;622;3807;1626;1771;1698;7259;4040;1024;617;6046;4889;3637;3089;4451;3737;1498;4268;2966;5775;6060;4940;3822;6497;2247;4633;1546;3140;3892;5598;2752;4677;5065;3735;4111;2004;3967;1625;6052;3843;1651;2117;3000;2115;2859;2207;1809;700;2703;5765;1432;3117;2779;2724;5693;4927;5719;4248;2460;2624;4263;2021;1448;5018;4515;6065;2451;3545;3007;2096;1887;3369;4448
1301;2786;1661;1267;1586;1544;1730;5334;632;3439;3465;829;2904;3902;5033;3593;3120;5022;4318;1531;1131;2839;2760;5589;1327;885;5209;2549;762;1688;2747;3307;4497;4161;1460;3307;1066;2471;4278;3119;1846;3840;2252;2707;4516;6109;1980;1210;966;870;2665;1800;2205;6088;4562;3532;4057;2999;2739;5331;3988;2015;1936;951;1671;6102;3867;3480;1260;2446;1970;2200;4409;2632;3960;2792;783;824;2003;543;1631;920;1359;848;2854;1539;249;4115;2402;477;4374;2690;2980;2519;886;3980;1363;2041;1967;7494;4035;1190;703;6220;4917;3853;3312;4621;3867;1280;4493;2700;6037;6047;5098;3990;6755;2510;4628;1276;2873;4153;5768;2993;4860;5192;3708;4287;1824;4137;1383;6103;3860;1461;2374;3178;2367;3077;2447;1635;910;2862;6026;1329;3277;2836;2964;5868;4920;5754;4270;2640;2864;4415;2290;1248;5199;4563;6143;2721;3573;3223;2331;2157;3621;4696
987;2630;1385;1616;1354;1302;1738;5620;994;3588;3692;491;2741;4131;4657;3293;2742;4643;4072;1303;1428;3044;3021;5850;1157;928;5491;2831;724;2058;2988;2932;4119;4396;1824;3144;1357;2367;4302;3408;1487;4078;2620;2517;4800;5739;2345;1584;1342;778;2360;1446;1842;6358;4184;3236;4139;2729;2917;4961;4269;2004;1569;599;1365;5728;4245;3301;1603;2645;1850;1878;4593;2367;4192;2569;556;914;1733;213;1585;984;1157;923;3007;1231;626;3736;2334;724;4656;2576;2703;2175;868;4253;1352;2055;2005;7660;3657;927;393;6492;4539;3620;3095;4320;3532;1105;4684;2691;6111;5670;5388;3688;6848;2430;4250;1356;2865;4235;6045;3150;5120;5511;4087;4557;2147;4414;1276;5728;3481;1780;2485;2891;2238;2852;2281;1966;1143;3151;6105;1701;3565;2465;3124;6139;4542;5377;3891;2360;2691;4711;2261;1035;5461;4188;5775;2723;3195;2993;2506;2157;3744;4827
868;2384;1218;1506;1149;1105;1456;5418;932;3322;3455;437;2499;3894;4738;3151;2787;4676;3881;1095;1263;2800;2807;5629;1435;653;5286;2634;442;2095;2762;2941;4184;4163;1879;2903;1187;2102;4020;3213;1447;3846;2662;2288;4597;5719;2394;1614;1362;501;2224;1394;1810;6142;4248;3090;3860;2557;2661;4941;4066;1723;1553;794;1234;5722;4200;3067;1484;2400;1589;1766;4336;2190;3957;2360;831;653;1561;474;1306;713;930;657;2744;1102;637;3791;2061;566;4452;2315;2538;2098;586;4043;1627;1773;1723;7396;3723;748;295;6277;4567;3419;2883;4179;3438;1382;4430;2969;5830;5743;5189;3549;6570;2159;4314;1611;3144;3956;5834;2887;4900;5337;4057;4343;2265;4206;1558;5730;3522;1903;2212;2735;1981;2645;2039;2075;939;2958;5825;1736;3368;2457;2863;5924;4609;5397;3926;2197;2453;4518;1981;1306;5242;4193;5747;2442;3223;2789;2252;1875;3472;4555
945;2005;1123;1360;960;944;939;5009;965;2811;2993;764;2129;3430;4994;3013;3008;4850;3621;904;1019;2327;2393;5187;1959;151;4872;2255;93;2189;2324;3100;4417;3704;2015;2527;942;1666;3504;2831;1585;3391;2745;1959;4191;5793;2497;1722;1475;184;2126;1515;1937;5708;4480;2943;3336;2365;2170;5018;3661;1215;1724;1274;1217;5820;4091;2711;1320;1928;1177;1743;3838;1999;3496;2084;1355;224;1416;997;820;221;708;199;2238;1111;873;4011;1591;538;4044;1887;2363;2126;75;3626;2129;1256;1201;6886;3962;722;653;5845;4735;3140;2584;4028;3393;1907;3936;3474;5306;5979;4788;3408;6045;1700;4546;2079;3648;3432;5410;2382;4462;4982;3979;3920;2493;3792;2079;5843;3722;2154;1694;2575;1574;2364;1681;2294;645;2582;5301;1847;2982;2598;2360;5492;4842;5544;4112;2040;2096;4130;1484;1828;4804;4323;5806;1930;3407;2515;1764;1363;2953;4036
331;1846;604;1950;547;496;1228;5574;1467;3234;3516;401;1951;3947;4386;2539;2397;4237;3271;497;1627;2842;2966;5722;1781;748;5433;2848;544;2676;2879;2488;3805;4225;2472;2353;1550;1636;3702;3419;972;3919;3242;1716;4760;5201;2980;2195;1942;431;1617;902;1325;6250;3868;2476;3640;1941;2657;4424;4232;1431;1111;963;642;5221;4682;2502;1915;2451;1119;1179;4289;1575;4017;1762;1217;837;945;892;995;816;373;811;2687;520;1237;3399;1651;1042;4612;1830;1922;1541;602;4190;2107;1520;1521;7285;3352;134;422;6388;4123;2815;2288;3566;2852;1729;4397;3417;5572;5367;5358;2937;6337;1727;3934;2152;3590;3734;5961;2830;5004;5575;4560;4476;2879;4357;1961;5240;3109;2518;2107;2120;1483;2046;1494;2687;1255;3174;5575;2320;3567;1986;2815;6037;4230;4934;3498;1582;1897;4711;1639;1616;5345;3715;5219;2130;2794;2187;2265;1591;3334;4406
616;1615;665;1824;483;473;875;5269;1440;2885;3192;723;1731;3619;4649;2535;2658;4454;3164;428;1465;2517;2674;5399;2092;559;5125;2577;462;2664;2575;2709;4060;3898;2485;2134;1392;1345;3363;3140;1223;3596;3222;1530;4458;5348;2972;2195;1945;326;1652;1146;1551;5930;4121;2465;3288;1889;2322;4577;3934;1080;1376;1296;788;5384;4548;2303;1782;2131;826;1290;3943;1522;3690;1629;1506;673;940;1158;643;612;232;637;2344;706;1300;3648;1331;1007;4311;1552;1885;1685;426;3886;2370;1167;1168;6932;3613;377;694;6068;4336;2689;2141;3550;2923;2039;4053;3700;5224;5615;5057;2930;5987;1418;4187;2377;3874;3382;5647;2486;4685;5298;4443;4167;2944;4053;2256;5414;3350;2596;1759;2097;1214;1912;1272;2747;1094;2902;5227;2320;3284;2203;2472;5718;4482;5131;3726;1561;1687;4419;1297;1934;5025;3906;5357;1785;3027;2061;1938;1240;2981;4053
